symbol,time,open,high,low,close,volume,range,return
MCM,2024-09-05,35.51,35.51,35.23,35.23,14512,0.28000000000000114,-0.00788510278794709
MCM,2024-09-06,35.23,35.32,35.23,35.23,21612,0.09000000000000341,0.0
MCM,2024-09-09,34.95,35.51,34.67,34.67,45370,0.8399999999999963,-0.008011444921316198
MCM,2024-09-10,34.95,35.23,34.01,34.62,37920,1.2199999999999989,-0.009442060085837064
MCM,2024-09-11,34.62,34.62,34.29,34.29,34860,0.3299999999999983,-0.00953206239168106
MCM,2024-09-12,34.48,34.76,34.43,34.71,22300,0.3299999999999983,0.006670533642691531
MCM,2024-09-13,34.95,34.95,34.52,34.76,9301,0.4299999999999997,-0.0054363376251789644
MCM,2024-09-16,34.76,34.76,34.29,34.52,55480,0.46999999999999886,-0.006904487917145998
MCM,2024-09-17,34.29,34.57,34.24,34.48,35254,0.3299999999999983,0.005540974044910987
MCM,2024-09-18,34.76,34.76,34.52,34.62,8900,0.23999999999999488,-0.004027617951668601
MCM,2024-09-19,34.62,34.62,34.29,34.57,29422,0.3299999999999983,-0.0014442518775273588
MCM,2024-09-20,34.76,34.76,34.38,34.52,30670,0.37999999999999545,-0.006904487917145998
MCM,2024-09-23,34.76,34.76,34.2,34.2,31728,0.5599999999999952,-0.0161104718066742
MCM,2024-09-24,34.24,34.76,34.2,34.48,46505,0.5599999999999952,0.007009345794392373
MCM,2024-09-25,34.67,34.76,34.57,34.71,32752,0.18999999999999773,0.0011537352177674977
MCM,2024-09-26,34.71,35.04,34.67,35.04,33163,0.36999999999999744,0.009507346585998222
MCM,2024-09-27,35.23,35.23,34.85,34.95,27110,0.37999999999999545,-0.007947771785409993
MCM,2024-09-30,35.42,36.12,34.95,34.95,95322,1.1699999999999946,-0.013269339356295845
MCM,2024-10-01,35.04,35.13,34.9,34.95,16337,0.23000000000000398,-0.002568493150684826
MCM,2024-10-02,35.23,35.23,34.67,34.95,9460,0.5599999999999952,-0.007947771785409993
MCM,2024-10-03,34.67,34.85,34.57,34.85,16063,0.28000000000000114,0.005191808479953842
MCM,2024-10-04,34.76,34.76,34.48,34.48,18260,0.28000000000000114,-0.008055235903337203
MCM,2024-10-07,34.62,34.76,34.52,34.57,23377,0.23999999999999488,-0.0014442518775273588
MCM,2024-10-08,34.57,34.57,34.48,34.52,10960,0.09000000000000341,-0.0014463407578824748
MCM,2024-10-09,34.85,35.51,34.29,34.57,27162,1.2199999999999989,-0.008034433285509358
MCM,2024-10-10,34.76,34.76,34.48,34.48,7989,0.28000000000000114,-0.008055235903337203
MCM,2024-10-11,34.52,34.62,34.1,34.43,45239,0.519999999999996,-0.0026071842410197972
MCM,2024-10-14,34.43,34.57,34.38,34.57,23210,0.18999999999999773,0.004066221318617501
MCM,2024-10-15,34.71,34.71,34.29,34.34,40385,0.4200000000000017,-0.010659752232785867
MCM,2024-10-16,34.29,34.57,34.15,34.52,19317,0.4200000000000017,0.006707494896471391
MCM,2024-10-17,34.34,34.67,34.34,34.67,5053,0.3299999999999983,0.0096097845078625
MCM,2024-10-18,34.48,34.48,34.29,34.38,25025,0.18999999999999773,-0.0029002320185613204
MCM,2024-10-21,34.15,34.38,34.15,34.38,24170,0.23000000000000398,0.0067349926793559
MCM,2024-10-22,34.38,34.38,34.1,34.24,22635,0.28000000000000114,-0.004072134962187335
MCM,2024-10-23,34.24,34.24,34.01,34.24,15550,0.23000000000000398,0.0
MCM,2024-10-24,34.2,34.29,33.82,33.96,53680,0.46999999999999886,-0.00701754385964918
MCM,2024-10-25,33.91,34.24,33.87,34.01,12718,0.37000000000000455,0.002948982601002696
MCM,2024-10-28,34.05,34.05,33.96,34.01,16624,0.0899999999999963,-0.0011747430249632643
MCM,2024-10-29,34.01,34.01,33.82,33.91,27758,0.18999999999999773,-0.0029403116730373838
MCM,2024-10-30,34.01,34.2,33.91,34.01,25961,0.29000000000000625,0.0
MCM,2024-10-31,33.91,34.2,33.82,34.01,25393,0.38000000000000256,0.002948982601002696
MCM,2024-11-01,34.1,34.1,33.73,33.82,20300,0.37000000000000455,-0.008211143695014696
MCM,2024-11-04,33.82,33.96,33.73,33.82,16292,0.23000000000000398,0.0
MCM,2024-11-05,33.58,33.91,33.49,33.82,8920,0.4199999999999946,0.0071471113758189994
MCM,2024-11-06,33.91,34.05,33.82,33.91,29273,0.22999999999999687,0.0
MCM,2024-11-07,33.91,34.1,33.63,33.82,31347,0.46999999999999886,-0.00265408434090228
MCM,2024-11-08,33.91,34.1,33.87,33.96,86400,0.23000000000000398,0.001474491300501453
MCM,2024-11-11,34.01,34.57,34.01,34.1,33420,0.5600000000000023,0.0026462805057337084
MCM,2024-11-12,34.24,34.34,34.1,34.1,23803,0.240000000000002,-0.004088785046728988
MCM,2024-11-13,34.1,34.2,33.63,33.91,32100,0.5700000000000003,-0.00557184750733152
MCM,2024-11-14,34.11,34.11,33.62,33.72,32375,0.490000000000002,-0.011433597185576095
MCM,2024-11-15,33.72,33.72,33.24,33.24,24795,0.4799999999999969,-0.014234875444839765
MCM,2024-11-18,35.27,35.27,33.24,33.53,135973,2.030000000000001,-0.04933371136943583
MCM,2024-11-19,33.58,33.82,33.43,33.53,3025,0.39000000000000057,-0.0014889815366288613
MCM,2024-11-20,33.53,33.77,33.04,33.33,14021,0.730000000000004,-0.005964807634953858
MCM,2024-11-21,33.24,33.38,33.09,33.38,4049,0.28999999999999915,0.0042117930204572974
MCM,2024-11-22,33.38,33.38,33.14,33.33,2674,0.240000000000002,-0.001497902935889882
MCM,2024-11-25,33.43,33.62,33.14,33.14,6622,0.4799999999999969,-0.008674842955429229
MCM,2024-11-26,33.14,33.43,33.04,33.09,7800,0.39000000000000057,-0.0015087507543752913
MCM,2024-11-27,33.09,33.24,33.09,33.14,2360,0.14999999999999858,0.0015110305228164748
MCM,2024-11-28,33.14,33.33,33.04,33.14,5660,0.28999999999999915,0.0
MCM,2024-11-29,33.04,33.24,30.82,32.85,29410,2.4200000000000017,-0.005750605326876445
MCM,2024-12-02,32.85,33.24,32.17,33.19,2405,1.0700000000000003,0.010350076103500649
MCM,2024-12-03,32.42,33.14,32.37,32.8,34800,0.7700000000000031,0.011721159777914726
MCM,2024-12-04,32.75,32.75,32.46,32.66,11600,0.28999999999999915,-0.002748091603053539
MCM,2024-12-05,32.66,32.66,32.51,32.66,15846,0.14999999999999858,0.0
MCM,2024-12-06,32.66,32.66,32.37,32.42,19154,0.28999999999999915,-0.007348438456827768
MCM,2024-12-09,32.56,32.8,32.51,32.75,19352,0.28999999999999915,0.005835380835380765
MCM,2024-12-10,32.85,32.85,32.42,32.46,23638,0.4299999999999997,-0.011872146118721477
MCM,2024-12-11,32.42,32.51,32.37,32.46,12519,0.14000000000000057,0.0012338062924120649
MCM,2024-12-12,32.46,32.56,32.46,32.46,11300,0.10000000000000142,0.0
MCM,2024-12-13,32.46,34.73,32.37,33.43,54331,2.3599999999999994,0.02988293284041894
MCM,2024-12-16,33.72,34.2,33.48,33.53,24022,0.720000000000006,-0.005634638196915709
MCM,2024-12-17,33.53,33.53,33.43,33.48,54304,0.10000000000000142,-0.0014912019087385702
MCM,2024-12-18,33.43,33.62,33.43,33.48,5800,0.18999999999999773,0.0014956625785222004
MCM,2024-12-19,33.48,33.53,32.85,33.43,16102,0.6799999999999997,-0.0014934289127836668
MCM,2024-12-20,33.43,33.53,33.33,33.43,10776,0.20000000000000284,0.0
MCM,2024-12-23,33.43,33.72,33.43,33.67,6432,0.28999999999999915,0.007179180376907029
MCM,2024-12-24,33.0,33.67,33.0,33.53,2503,0.6700000000000017,0.016060606060606095
MCM,2024-12-25,33.53,33.82,33.53,33.77,41326,0.28999999999999915,0.007157769161944587
MCM,2024-12-26,33.67,33.91,33.62,33.67,70791,0.28999999999999915,0.0
MCM,2024-12-27,33.67,34.06,33.62,33.82,258623,0.44000000000000483,0.004455004455004413
MCM,2024-12-30,33.91,34.01,33.72,33.72,17268,0.28999999999999915,-0.005603066941904976
MCM,2024-12-31,33.72,33.72,33.14,33.14,12328,0.5799999999999983,-0.017200474495848113
QNS,2020-01-02,16.61,16.67,16.31,16.61,411669,0.360000000000003,0.0
QNS,2020-01-03,16.49,17.17,16.49,16.92,43337,0.6800000000000033,0.02607640994542167
QNS,2020-01-06,16.92,16.92,16.49,16.61,54894,0.43000000000000327,-0.0183215130023642
QNS,2020-01-07,16.61,16.61,16.43,16.55,66448,0.17999999999999972,-0.0036122817579770455
QNS,2020-01-08,16.49,16.49,16.31,16.37,120052,0.17999999999999972,-0.007277137659187232
QNS,2020-01-09,16.31,16.49,16.31,16.43,72650,0.17999999999999972,0.007357449417535316
QNS,2020-01-10,16.37,16.61,16.37,16.55,115362,0.23999999999999844,0.010995723885155755
QNS,2020-01-13,16.49,16.8,16.49,16.67,64447,0.3100000000000023,0.010915706488781278
QNS,2020-01-14,16.61,16.67,16.49,16.61,38050,0.18000000000000327,0.0
QNS,2020-01-15,16.61,16.67,16.55,16.61,105118,0.120000000000001,0.0
QNS,2020-01-16,16.61,16.67,16.55,16.61,145386,0.120000000000001,0.0
QNS,2020-01-17,16.61,16.61,16.49,16.49,101431,0.120000000000001,-0.007224563515954304
QNS,2020-01-20,16.61,16.67,16.43,16.61,67340,0.240000000000002,0.0
QNS,2020-01-21,16.61,16.67,16.55,16.61,98161,0.120000000000001,0.0
QNS,2020-01-22,16.74,17.17,16.67,17.04,67010,0.5,0.017921146953405062
QNS,2020-01-30,16.92,17.23,16.86,16.92,90010,0.370000000000001,0.0
QNS,2020-01-31,16.98,16.98,16.8,16.92,206877,0.17999999999999972,-0.003533568904593564
QNS,2020-02-03,16.74,16.74,16.18,16.61,131230,0.5599999999999987,-0.007765830346475449
QNS,2020-02-04,16.61,16.86,16.49,16.86,261764,0.370000000000001,0.015051173991571343
QNS,2020-02-05,16.74,17.17,16.74,17.11,224712,0.43000000000000327,0.022102747909199583
QNS,2020-02-06,17.04,17.6,17.04,17.35,321342,0.5600000000000023,0.018192488262910932
QNS,2020-02-07,17.54,17.54,17.35,17.47,140660,0.18999999999999773,-0.0039908779931585115
QNS,2020-02-10,17.54,17.66,17.47,17.47,117419,0.19000000000000128,-0.0039908779931585115
QNS,2020-02-11,17.47,17.54,17.41,17.41,157116,0.129999999999999,-0.0034344590726959772
QNS,2020-02-12,17.47,17.97,17.47,17.91,358778,0.5,0.02518603319977111
QNS,2020-02-13,17.97,18.52,17.84,18.15,254816,0.6799999999999997,0.010016694490818014
QNS,2020-02-14,18.15,18.21,18.15,18.15,199540,0.060000000000002274,0.0
QNS,2020-02-17,18.15,18.15,17.84,18.03,320912,0.3099999999999987,-0.006611570247933744
QNS,2020-02-18,18.03,18.03,17.66,17.78,151090,0.370000000000001,-0.013865779256794232
QNS,2020-02-19,17.84,17.84,17.66,17.78,170102,0.17999999999999972,-0.0033632286995514977
QNS,2020-02-20,17.85,17.98,17.34,17.59,76122,0.6400000000000006,-0.0145658263305323
QNS,2020-02-21,17.59,17.85,17.34,17.34,197440,0.5100000000000016,-0.014212620807276862
QNS,2020-02-24,17.27,17.27,16.7,16.76,224450,0.5700000000000003,-0.02953097857556445
QNS,2020-02-25,16.7,17.02,16.51,16.89,41622,0.509999999999998,0.011377245508982113
QNS,2020-02-26,16.89,16.89,16.76,16.76,60289,0.129999999999999,-0.0076968620485493786
QNS,2020-02-27,16.83,16.83,16.57,16.64,49544,0.259999999999998,-0.011289364230540567
QNS,2020-02-28,16.64,16.7,16.45,16.57,96376,0.25,-0.004206730769230786
QNS,2020-03-02,16.45,16.51,16.19,16.25,182440,0.3200000000000003,-0.012158054711246157
QNS,2020-03-03,16.32,16.38,16.13,16.25,141249,0.25,-0.0042892156862745275
QNS,2020-03-04,16.25,16.25,16.13,16.25,88600,0.120000000000001,0.0
QNS,2020-03-05,16.38,16.96,16.38,16.83,101289,0.5800000000000018,0.02747252747252743
QNS,2020-03-06,16.76,16.83,16.57,16.76,38830,0.259999999999998,0.0
QNS,2020-03-09,16.7,16.7,15.74,15.81,266662,0.9599999999999991,-0.053293413173652625
QNS,2020-03-10,15.87,15.87,15.55,15.68,135580,0.3199999999999985,-0.011972274732199088
QNS,2020-03-11,15.94,16.45,15.55,15.62,293952,0.8999999999999986,-0.020075282308657485
QNS,2020-03-12,15.94,15.94,15.23,15.43,177356,0.7099999999999991,-0.03199498117942282
QNS,2020-03-13,15.23,15.43,14.98,15.43,232474,0.4499999999999993,0.013131976362442501
QNS,2020-03-16,15.17,15.23,14.98,15.04,385289,0.25,-0.00856954515491106
QNS,2020-03-17,14.98,14.98,14.34,14.41,291240,0.6400000000000006,-0.038050734312416575
QNS,2020-03-18,14.34,14.66,14.28,14.34,203509,0.3800000000000008,0.0
QNS,2020-03-19,14.41,14.41,14.02,14.02,261430,0.39000000000000057,-0.027064538514920234
QNS,2020-03-20,14.02,14.34,13.96,14.21,401084,0.379999999999999,0.013552068473609222
QNS,2020-03-23,14.21,14.21,12.75,12.75,573363,1.4600000000000009,-0.10274454609429984
QNS,2020-03-24,12.75,13.39,12.75,13.32,491099,0.6400000000000006,0.0447058823529412
QNS,2020-03-25,13.32,14.21,13.32,14.15,586235,0.8900000000000006,0.06231231231231232
QNS,2020-03-26,14.15,15.36,14.02,14.41,472586,1.3399999999999999,0.01837455830388691
QNS,2020-03-27,14.92,14.92,14.15,14.6,123230,0.7699999999999996,-0.021447721179624683
QNS,2020-03-30,14.02,14.41,13.77,14.21,83760,0.6400000000000006,0.013552068473609222
QNS,2020-03-31,14.02,14.53,14.02,14.28,277731,0.5099999999999998,0.018544935805991425
QNS,2020-04-01,14.15,14.79,14.15,14.79,173968,0.6399999999999988,0.0452296819787985
QNS,2020-04-03,14.79,15.43,14.79,15.36,487573,0.6400000000000006,0.03853955375253552
QNS,2020-04-06,15.43,16.0,15.43,15.87,366604,0.5700000000000003,0.02851587815942965
QNS,2020-04-07,16.06,16.13,15.68,15.74,273620,0.4499999999999993,-0.01992528019925271
QNS,2020-04-08,15.68,15.68,15.43,15.68,269541,0.25,0.0
QNS,2020-04-09,15.62,15.87,15.62,15.87,251775,0.25,0.016005121638924456
QNS,2020-04-10,15.87,15.94,15.81,15.81,169010,0.129999999999999,-0.0037807183364838514
QNS,2020-04-13,15.3,15.87,15.3,15.74,291836,0.5699999999999985,0.02875816993464049
QNS,2020-04-14,15.87,15.87,15.36,15.43,502830,0.5099999999999998,-0.027725267800882136
QNS,2020-04-15,15.62,15.68,15.36,15.49,695091,0.3200000000000003,-0.008322663252240653
QNS,2020-04-16,15.42,15.63,15.15,15.22,256400,0.4800000000000004,-0.012970168612191912
QNS,2020-04-17,15.22,15.97,15.22,15.7,331260,0.75,0.03153745072273315
QNS,2020-04-20,15.63,15.83,15.56,15.7,136413,0.2699999999999996,0.00447856685860515
QNS,2020-04-21,15.76,15.76,15.29,15.29,228395,0.47000000000000064,-0.02982233502538075
QNS,2020-04-22,15.42,15.42,15.02,15.29,260275,0.40000000000000036,-0.008430609597924825
QNS,2020-04-23,15.36,15.42,15.29,15.42,34820,0.13000000000000078,0.003906250000000033
QNS,2020-04-24,15.42,15.49,15.29,15.49,124412,0.20000000000000107,0.004539559014267204
QNS,2020-04-27,15.49,15.76,15.42,15.56,236177,0.33999999999999986,0.004519044544867675
QNS,2020-04-28,15.56,15.63,15.49,15.56,76649,0.14000000000000057,0.0
QNS,2020-04-29,15.56,15.7,15.49,15.56,156570,0.20999999999999908,0.0
QNS,2020-05-04,15.63,15.63,15.22,15.49,205580,0.41000000000000014,-0.008957133717210528
QNS,2020-05-05,15.56,15.56,15.15,15.42,127980,0.41000000000000014,-0.008997429305912633
QNS,2020-05-06,15.29,15.56,15.29,15.42,163179,0.27000000000000135,0.008502289077828698
QNS,2020-05-07,15.42,15.49,15.36,15.42,77520,0.13000000000000078,0.0
QNS,2020-05-08,15.42,15.7,15.42,15.63,408751,0.27999999999999936,0.013618677042801612
QNS,2020-05-11,15.7,15.9,15.63,15.76,360988,0.2699999999999996,0.0038216560509554457
QNS,2020-05-12,15.83,15.83,15.7,15.83,310506,0.13000000000000078,0.0
QNS,2020-05-13,15.76,16.04,15.76,15.97,430336,0.27999999999999936,0.013324873096446754
QNS,2020-05-14,15.97,16.17,15.97,16.1,323310,0.20000000000000107,0.008140262993112133
QNS,2020-05-15,16.1,16.24,15.97,16.04,198781,0.2699999999999978,-0.0037267080745343024
QNS,2020-05-18,15.97,16.04,15.9,15.97,316747,0.1399999999999988,0.0
QNS,2020-05-19,16.17,16.44,15.97,16.31,853878,0.47000000000000064,0.008658008658008472
QNS,2020-05-20,16.44,16.44,16.17,16.24,300104,0.2699999999999996,-0.012165450121654674
QNS,2020-05-21,16.31,16.51,16.24,16.51,338066,0.2700000000000031,0.012262415695892266
QNS,2020-05-22,16.31,16.58,16.24,16.58,469416,0.33999999999999986,0.016554261189454297
QNS,2020-05-25,16.51,17.33,16.44,17.26,557497,0.889999999999997,0.04542701393095094
QNS,2020-05-26,17.12,17.94,17.12,17.8,389886,0.8200000000000003,0.03971962616822428
QNS,2020-05-27,17.8,17.8,17.33,17.33,431012,0.4700000000000024,-0.026404494382022605
QNS,2020-05-28,17.33,17.6,17.33,17.46,312117,0.2700000000000031,0.00750144258511267
QNS,2020-05-29,17.53,17.6,17.26,17.53,236942,0.33999999999999986,0.0
QNS,2020-06-01,17.46,17.8,17.46,17.73,176819,0.33999999999999986,0.01546391752577317
QNS,2020-06-02,17.73,18.01,17.67,17.73,231838,0.33999999999999986,0.0
QNS,2020-06-03,17.67,17.73,17.6,17.67,118079,0.129999999999999,0.0
QNS,2020-06-04,17.67,17.67,17.53,17.67,128125,0.14000000000000057,0.0
QNS,2020-06-05,17.6,17.73,17.53,17.73,203954,0.1999999999999993,0.007386363636363579
QNS,2020-06-08,17.73,17.87,17.6,17.73,320832,0.2699999999999996,0.0
QNS,2020-06-09,17.8,18.01,17.67,18.01,484040,0.33999999999999986,0.011797752808988812
QNS,2020-06-10,18.01,18.21,17.87,18.01,478843,0.33999999999999986,0.0
QNS,2020-06-11,18.01,18.21,17.8,18.07,529935,0.41000000000000014,0.0033314825097167525
QNS,2020-06-12,17.87,18.14,17.46,18.01,438770,0.6799999999999997,0.007834359261331872
QNS,2020-06-15,17.8,18.07,17.67,18.01,330160,0.3999999999999986,0.011797752808988812
QNS,2020-06-16,18.14,18.55,18.01,18.41,436998,0.5399999999999991,0.014884233737596448
QNS,2020-06-17,18.41,18.41,18.28,18.41,116051,0.129999999999999,0.0
QNS,2020-06-18,18.41,18.48,18.35,18.35,79642,0.129999999999999,-0.003259098316132467
QNS,2020-06-19,18.41,18.55,18.35,18.55,283848,0.1999999999999993,0.007604562737642617
QNS,2020-06-22,18.48,18.89,18.48,18.82,261671,0.41000000000000014,0.01839826839826839
QNS,2020-06-23,18.89,19.84,18.89,19.77,767985,0.9499999999999993,0.04658549497088401
QNS,2020-06-24,19.77,21.54,19.77,20.66,873331,1.7699999999999996,0.04501770359129998
QNS,2020-06-25,20.79,20.79,19.71,20.25,237837,1.0799999999999983,-0.025974025974025934
QNS,2020-06-26,20.11,20.79,20.11,20.25,359350,0.6799999999999997,0.006961710591745429
QNS,2020-06-29,19.71,20.18,19.3,19.37,303281,0.879999999999999,-0.017250126839167927
QNS,2020-06-30,19.71,20.04,19.64,19.71,265306,0.3999999999999986,0.0
QNS,2020-07-01,18.96,20.04,18.96,19.91,1048006,1.0799999999999983,0.05010548523206747
QNS,2020-07-02,19.77,20.11,19.71,20.04,155980,0.3999999999999986,0.013657056145675243
QNS,2020-07-03,18.96,21.06,18.96,20.45,490647,2.099999999999998,0.07858649789029527
QNS,2020-07-06,20.38,21.4,20.32,20.86,413867,1.0799999999999983,0.023552502453385693
QNS,2020-07-07,20.93,21.27,20.79,21.06,333656,0.4800000000000004,0.006211180124223555
QNS,2020-07-08,20.86,21.27,20.72,21.2,389765,0.5500000000000007,0.016299137104506225
QNS,2020-07-09,20.93,21.4,20.93,21.2,267230,0.46999999999999886,0.012900143334925923
QNS,2020-07-10,21.06,21.47,21.06,21.4,667093,0.41000000000000014,0.016144349477682805
QNS,2020-07-13,21.34,22.15,21.34,21.88,279943,0.8099999999999987,0.025304592314901554
QNS,2020-07-14,22.08,22.08,21.74,21.88,126518,0.33999999999999986,-0.009057971014492723
QNS,2020-07-15,21.95,22.02,21.88,21.88,61606,0.14000000000000057,-0.0031890660592255255
QNS,2020-07-16,21.95,21.95,21.74,21.74,113672,0.21000000000000085,-0.009567198177676577
QNS,2020-07-17,21.74,22.08,21.68,21.95,329681,0.3999999999999986,0.009659613615455422
QNS,2020-07-20,22.08,22.15,21.95,22.02,284757,0.1999999999999993,-0.0027173913043477683
QNS,2020-07-21,21.95,22.08,21.54,21.54,335070,0.5399999999999991,-0.018678815489749437
QNS,2020-07-22,21.74,21.74,20.38,21.34,378900,1.3599999999999994,-0.01839926402943876
QNS,2020-07-23,21.13,21.54,21.0,21.27,205741,0.5399999999999991,0.006625650733554216
QNS,2020-07-24,21.06,21.13,20.38,20.59,372455,0.75,-0.0223171889838556
QNS,2020-07-27,19.71,19.71,18.89,19.71,723552,0.8200000000000003,0.0
QNS,2020-07-28,19.03,20.93,19.03,20.59,164270,1.8999999999999986,0.08197582764056745
QNS,2020-07-29,20.38,20.72,20.11,20.45,258878,0.6099999999999994,0.003434739941118758
QNS,2020-07-30,20.38,21.47,20.38,21.4,402425,1.0899999999999999,0.050049067713444535
QNS,2020-07-31,21.06,21.68,21.06,21.4,335985,0.620000000000001,0.016144349477682805
QNS,2020-08-03,20.72,21.47,20.72,21.34,85170,0.75,0.029922779922779974
QNS,2020-08-04,21.27,21.4,21.27,21.34,88325,0.129999999999999,0.0032910202162670563
QNS,2020-08-05,21.13,21.4,21.13,21.4,97276,0.2699999999999996,0.012778040700425914
QNS,2020-08-06,21.34,21.4,21.27,21.27,104418,0.129999999999999,-0.003280224929709479
QNS,2020-08-07,21.27,21.34,21.2,21.34,48420,0.14000000000000057,0.0032910202162670563
QNS,2020-08-10,21.34,21.34,20.93,21.27,95742,0.41000000000000014,-0.003280224929709479
QNS,2020-08-11,21.13,21.34,21.13,21.34,114104,0.21000000000000085,0.009938476100331323
QNS,2020-08-12,21.2,21.34,21.2,21.27,118231,0.14000000000000057,0.0033018867924528438
QNS,2020-08-13,21.27,21.4,21.27,21.4,241047,0.129999999999999,0.006111894687353033
QNS,2020-08-14,21.4,21.4,21.06,21.06,150219,0.33999999999999986,-0.015887850467289712
QNS,2020-08-17,21.06,21.4,20.93,21.2,435578,0.46999999999999886,0.006647673314340009
QNS,2020-08-18,21.34,21.4,21.2,21.4,161017,0.1999999999999993,0.0028116213683223395
QNS,2020-08-19,21.4,21.47,21.2,21.34,178800,0.2699999999999996,-0.0028037383177569497
QNS,2020-08-20,21.47,22.36,21.34,22.15,1086674,1.0199999999999996,0.03167210060549603
QNS,2020-08-21,22.22,22.49,22.22,22.29,260704,0.2699999999999996,0.0031503150315031632
QNS,2020-08-24,22.42,22.97,22.42,22.83,236661,0.5499999999999972,0.01828724353256006
QNS,2020-08-25,22.83,23.1,22.42,22.97,792878,0.6799999999999997,0.0061322820849759345
QNS,2020-08-26,23.1,23.71,22.9,23.58,542335,0.8100000000000023,0.020779220779220644
QNS,2020-08-27,23.31,25.01,23.31,24.87,563597,1.7000000000000028,0.06692406692406702
QNS,2020-08-28,24.87,25.41,24.8,24.94,496410,0.6099999999999994,0.002814636107760365
QNS,2020-08-31,25.01,25.01,24.12,24.26,235766,0.8900000000000006,-0.029988004798080767
QNS,2020-09-01,24.26,24.26,23.44,23.85,282493,0.8200000000000003,-0.016900247320692504
QNS,2020-09-03,23.92,23.92,23.58,23.78,258648,0.3400000000000034,-0.0058528428093645715
QNS,2020-09-04,23.78,23.92,23.51,23.85,359580,0.41000000000000014,0.002943650126156446
QNS,2020-09-07,23.85,23.85,23.44,23.44,248669,0.41000000000000014,-0.017190775681341725
QNS,2020-09-08,23.37,23.51,23.3,23.37,251649,0.21000000000000085,0.0
QNS,2020-09-09,23.09,23.44,22.68,23.23,297272,0.7600000000000016,0.0060632308358597045
QNS,2020-09-10,23.37,23.92,23.37,23.51,158800,0.5500000000000007,0.005990586221651714
QNS,2020-09-11,23.37,23.37,23.09,23.09,118632,0.28000000000000114,-0.011981172443303429
QNS,2020-09-14,23.09,24.82,23.02,23.09,100554,1.8000000000000007,0.0
QNS,2020-09-15,23.16,23.16,22.75,22.96,260280,0.41000000000000014,-0.008635578583765081
QNS,2020-09-16,23.02,23.3,22.89,23.16,325751,0.41000000000000014,0.006081668114682909
QNS,2020-09-17,23.09,23.78,23.09,23.64,362294,0.6900000000000013,0.023819835426591628
QNS,2020-09-18,23.64,23.78,23.3,23.44,158715,0.4800000000000004,-0.008460236886632796
QNS,2020-09-21,23.37,23.44,23.16,23.23,155710,0.28000000000000114,-0.005990586221651714
QNS,2020-09-22,23.02,23.16,22.89,23.02,139340,0.2699999999999996,0.0
QNS,2020-09-23,23.16,23.16,22.75,23.02,340760,0.41000000000000014,-0.006044905008635603
QNS,2020-09-24,23.02,23.71,23.02,23.44,415543,0.6900000000000013,0.01824500434404873
QNS,2020-09-25,23.51,23.51,23.23,23.37,96465,0.28000000000000114,-0.00595491280306255
QNS,2020-09-28,23.37,23.37,22.89,23.23,134948,0.4800000000000004,-0.005990586221651714
QNS,2020-09-29,23.16,23.23,22.96,23.09,112393,0.2699999999999996,-0.0030224525043178016
QNS,2020-09-30,23.02,23.37,22.89,23.16,95457,0.4800000000000004,0.006081668114682909
QNS,2020-10-01,23.16,23.37,23.09,23.3,336829,0.28000000000000114,0.006044905008635603
QNS,2020-10-02,23.3,24.13,23.3,23.64,969467,0.8299999999999983,0.014592274678111581
QNS,2020-10-05,23.64,23.92,23.64,23.92,321700,0.28000000000000114,0.011844331641286003
QNS,2020-10-06,23.99,24.13,23.78,23.85,243500,0.34999999999999787,-0.005835764902042393
QNS,2020-10-07,23.85,23.85,23.51,23.51,395500,0.33999999999999986,-0.014255765199161418
QNS,2020-10-08,23.51,23.71,23.02,23.44,463700,0.6900000000000013,-0.002977456401531275
QNS,2020-10-09,23.09,23.51,23.09,23.44,157000,0.4200000000000017,0.015158077089649261
QNS,2020-10-12,23.3,23.37,22.75,23.3,408800,0.620000000000001,0.0
QNS,2020-10-13,23.09,23.09,22.96,23.02,202600,0.129999999999999,-0.0030316154179298523
QNS,2020-10-14,22.75,23.02,22.54,22.82,197800,0.4800000000000004,0.0030769230769230895
QNS,2020-10-15,22.82,22.82,22.47,22.61,263800,0.3500000000000014,-0.009202453987730098
QNS,2020-10-16,22.61,22.68,22.33,22.54,132100,0.3500000000000014,-0.003095975232198155
QNS,2020-10-19,22.4,22.4,21.99,22.13,218700,0.41000000000000014,-0.01205357142857141
QNS,2020-10-20,21.92,22.06,21.92,21.92,168000,0.13999999999999702,0.0
QNS,2020-10-21,21.78,22.2,21.71,22.13,76000,0.48999999999999844,0.016069788797061425
QNS,2020-10-22,22.06,22.2,22.06,22.2,52700,0.14000000000000057,0.006346328195829582
QNS,2020-10-23,22.2,22.33,22.2,22.33,85900,0.129999999999999,0.005855855855855812
QNS,2020-10-26,22.33,22.4,22.06,22.13,92500,0.33999999999999986,-0.008956560680698581
QNS,2020-10-27,22.2,22.2,21.92,22.06,70700,0.2799999999999976,-0.006306306306306332
QNS,2020-10-28,21.85,22.2,21.71,21.92,83000,0.48999999999999844,0.003203661327231134
QNS,2020-10-29,21.51,22.06,21.51,21.92,37600,0.5499999999999972,0.019060901906090198
QNS,2020-10-30,21.92,22.06,21.71,21.92,56100,0.34999999999999787,0.0
QNS,2020-11-02,21.85,22.06,21.71,21.78,40200,0.34999999999999787,-0.003203661327231134
